request_id,latency_ms
0,0.461
1,0.478
2,0.493
3,0.508
4,0.518
5,0.52
6,0.52
7,0.521
8,0.525
9,0.528
10,0.532
11,0.532
12,0.532
13,0.533
14,0.536
15,0.537
16,0.537
17,0.537
18,0.539
19,0.539
20,0.54
21,0.54
22,0.541
23,0.542
24,0.544
25,0.545
26,0.545
27,0.546
28,0.546
29,0.546
30,0.546
31,0.546
32,0.546
33,0.548
34,0.549
35,0.549
36,0.549
37,0.551
38,0.552
39,0.553
40,0.554
41,0.555
42,0.556
43,0.557
44,0.559
45,0.56
46,0.562
47,0.563
48,0.565
49,0.566
50,0.566
51,0.566
52,0.568
53,0.569
54,0.569
55,0.57
56,0.57
57,0.571
58,0.572
59,0.572
60,0.574
61,0.574
62,0.575
63,0.575
64,0.575
65,0.576
66,0.576
67,0.576
68,0.577
69,0.578
70,0.579
71,0.58
72,0.58
73,0.581
74,0.581
75,0.581
76,0.582
77,0.583
78,0.586
79,0.587
80,0.588
81,0.588
82,0.588
83,0.589
84,0.589
85,0.59
86,0.591
87,0.591
88,0.592
89,0.592
90,0.593
91,0.593
92,0.593
93,0.593
94,0.594
95,0.594
96,0.594
97,0.594
98,0.595
99,0.595
100,0.595
101,0.595
102,0.595
103,0.595
104,0.595
105,0.596
106,0.596
107,0.596
108,0.597
109,0.598
110,0.599
111,0.599
112,0.6
113,0.6
114,0.6
115,0.6
116,0.6
117,0.6
118,0.6
119,0.6
120,0.6
121,0.601
122,0.601
123,0.601
124,0.601
125,0.602
126,0.602
127,0.603
128,0.603
129,0.605
130,0.605
131,0.606
132,0.606
133,0.606
134,0.607
135,0.608
136,0.608
137,0.608
138,0.608
139,0.608
140,0.608
141,0.609
142,0.609
143,0.61
144,0.61
145,0.61
146,0.611
147,0.611
148,0.611
149,0.611
150,0.612
151,0.612
152,0.613
153,0.613
154,0.613
155,0.613
156,0.614
157,0.614
158,0.614
159,0.615
160,0.615
161,0.615
162,0.615
163,0.615
164,0.616
165,0.616
166,0.617
167,0.617
168,0.617
169,0.617
170,0.617
171,0.618
172,0.618
173,0.619
174,0.619
175,0.62
176,0.62
177,0.62
178,0.621
179,0.621
180,0.621
181,0.622
182,0.622
183,0.622
184,0.622
185,0.623
186,0.623
187,0.623
188,0.624
189,0.625
190,0.625
191,0.626
192,0.626
193,0.626
194,0.626
195,0.626
196,0.626
197,0.626
198,0.627
199,0.627
200,0.627
201,0.627
202,0.627
203,0.627
204,0.628
205,0.628
206,0.628
207,0.629
208,0.629
209,0.629
210,0.63
211,0.63
212,0.63
213,0.631
214,0.631
215,0.631
216,0.632
217,0.633
218,0.633
219,0.633
220,0.633
221,0.633
222,0.634
223,0.634
224,0.634
225,0.634
226,0.634
227,0.634
228,0.634
229,0.634
230,0.635
231,0.635
232,0.635
233,0.635
234,0.636
235,0.636
236,0.636
237,0.636
238,0.637
239,0.637
240,0.637
241,0.638
242,0.638
243,0.638
244,0.638
245,0.638
246,0.638
247,0.639
248,0.639
249,0.639
250,0.639
251,0.64
252,0.64
253,0.64
254,0.641
255,0.641
256,0.641
257,0.641
258,0.641
259,0.641
260,0.642
261,0.642
262,0.642
263,0.643
264,0.643
265,0.643
266,0.643
267,0.643
268,0.644
269,0.644
270,0.644
271,0.644
272,0.644
273,0.645
274,0.645
275,0.646
276,0.646
277,0.646
278,0.646
279,0.647
280,0.647
281,0.647
282,0.647
283,0.648
284,0.648
285,0.648
286,0.648
287,0.648
288,0.648
289,0.648
290,0.649
291,0.649
292,0.649
293,0.65
294,0.65
295,0.65
296,0.65
297,0.65
298,0.65
299,0.651
300,0.651
301,0.651
302,0.651
303,0.651
304,0.651
305,0.651
306,0.652
307,0.652
308,0.652
309,0.652
310,0.652
311,0.652
312,0.653
313,0.653
314,0.653
315,0.653
316,0.653
317,0.654
318,0.654
319,0.654
320,0.654
321,0.654
322,0.654
323,0.655
324,0.655
325,0.655
326,0.655
327,0.655
328,0.655
329,0.655
330,0.655
331,0.655
332,0.656
333,0.656
334,0.656
335,0.656
336,0.656
337,0.656
338,0.656
339,0.657
340,0.657
341,0.657
342,0.657
343,0.657
344,0.657
345,0.658
346,0.658
347,0.658
