request_id,latency_ms
0,0.428
1,0.44
2,0.463
3,0.484
4,0.497
5,0.509
6,0.516
7,0.52
8,0.521
9,0.528
10,0.534
11,0.545
12,0.55
13,0.551
14,0.554
15,0.554
16,0.555
17,0.559
18,0.561
19,0.566
20,0.569
21,0.573
22,0.574
23,0.577
24,0.577
25,0.58
26,0.583
27,0.584
28,0.587
29,0.587
30,0.589
31,0.589
32,0.59
33,0.592
34,0.592
35,0.592
36,0.593
37,0.594
38,0.596
39,0.596
40,0.601
41,0.601
42,0.602
43,0.605
44,0.605
45,0.605
46,0.606
47,0.607
48,0.608
49,0.61
50,0.611
51,0.611
52,0.612
53,0.615
54,0.615
55,0.615
56,0.615
57,0.615
58,0.615
59,0.615
60,0.616
61,0.616
62,0.616
63,0.617
64,0.619
65,0.619
66,0.62
67,0.62
68,0.622
69,0.622
70,0.622
71,0.624
72,0.625
73,0.625
74,0.627
75,0.628
76,0.628
77,0.628
78,0.629
79,0.629
80,0.631
81,0.631
82,0.631
83,0.633
84,0.634
85,0.635
86,0.636
87,0.636
88,0.637
89,0.637
90,0.638
91,0.639
92,0.64
93,0.64
94,0.641
95,0.642
96,0.645
97,0.645
98,0.645
99,0.646
100,0.646
101,0.647
102,0.648
103,0.65
104,0.65
105,0.65
106,0.651
107,0.651
108,0.652
109,0.652
110,0.652
111,0.652
112,0.653
113,0.653
114,0.653
115,0.653
116,0.653
117,0.654
118,0.654
119,0.655
120,0.655
121,0.655
122,0.656
123,0.656
124,0.657
125,0.657
126,0.658
127,0.659
128,0.659
129,0.66
130,0.66
131,0.66
132,0.661
133,0.661
134,0.662
135,0.663
136,0.664
137,0.664
138,0.665
139,0.665
140,0.665
141,0.665
142,0.666
143,0.666
144,0.666
145,0.667
146,0.667
147,0.667
148,0.668
149,0.669
150,0.67
151,0.671
152,0.671
153,0.672
154,0.674
155,0.675
156,0.676
157,0.676
158,0.677
159,0.677
160,0.677
161,0.678
162,0.679
163,0.679
164,0.68
165,0.68
166,0.68
167,0.68
168,0.681
169,0.681
170,0.681
171,0.682
172,0.682
173,0.682
174,0.683
175,0.683
176,0.683
177,0.685
178,0.685
179,0.685
180,0.686
181,0.686
182,0.687
183,0.687
184,0.687
185,0.688
186,0.689
187,0.689
188,0.69
189,0.69
190,0.69
191,0.69
192,0.691
193,0.691
194,0.691
195,0.692
196,0.692
197,0.692
198,0.692
199,0.692
200,0.692
201,0.692
202,0.693
203,0.693
204,0.693
205,0.693
206,0.694
207,0.694
208,0.695
209,0.696
210,0.696
211,0.696
212,0.696
213,0.697
214,0.697
215,0.698
216,0.698
217,0.699
218,0.699
219,0.699
220,0.7
221,0.7
222,0.7
223,0.7
224,0.7
225,0.703
226,0.703
227,0.704
228,0.704
229,0.704
230,0.704
231,0.705
232,0.705
233,0.705
234,0.705
235,0.705
236,0.706
237,0.706
238,0.706
239,0.707
240,0.707
241,0.707
242,0.708
243,0.709
244,0.71
245,0.711
246,0.711
247,0.711
248,0.711
249,0.712
250,0.712
251,0.713
252,0.713
253,0.713
254,0.714
255,0.716
256,0.716
257,0.716
258,0.716
259,0.716
260,0.717
261,0.717
262,0.717
263,0.717
264,0.718
265,0.718
266,0.718
267,0.719
268,0.719
269,0.719
270,0.719
271,0.719
272,0.719
273,0.72
274,0.72
275,0.72
276,0.72
277,0.721
278,0.721
279,0.721
280,0.721
281,0.721
282,0.721
283,0.722
284,0.722
285,0.722
286,0.723
287,0.723
288,0.724
289,0.724
290,0.724
291,0.724
292,0.725
293,0.726
294,0.726
295,0.726
296,0.726
297,0.726
298,0.726
299,0.728
300,0.729
301,0.729
302,0.73
303,0.73
304,0.73
305,0.73
306,0.73
307,0.73
308,0.731
309,0.731
310,0.732
311,0.732
312,0.732
313,0.733
314,0.733
315,0.733
316,0.734
317,0.734
318,0.734
319,0.734
320,0.735
321,0.736
322,0.736
323,0.736
324,0.736
325,0.736
326,0.736
327,0.737
328,0.737
329,0.737
330,0.737
331,0.738
332,0.738
333,0.739
334,0.739
335,0.739
336,0.739
337,0.739
338,0.74
339,0.74
340,0.741
341,0.742
342,0.742
343,0.742
344,0.743
345,0.744
346,0.744
347,0.744
348,0.744
349,0.744
350,0.745
351,0.745
352,0.745
353,0.745
354,0.745
355,0.746
356,0.746
357,0.746
358,0.746
359,0.746
360,0.746
361,0.746
362,0.747
363,0.747
364,0.747
365,0.747
366,0.747
367,0.748
368,0.748
369,0.748
370,0.748
371,0.749
372,0.749
373,0.75
374,0.75
375,0.751
376,0.751
377,0.751
378,0.752
379,0.752
380,0.752
381,0.752
382,0.753
383,0.753
384,0.753
385,0.753
386,0.754
387,0.754
388,0.754
389,0.754
390,0.754
391,0.754
392,0.755
393,0.755
394,0.755
395,0.755
396,0.755
397,0.756
398,0.756
399,0.756
400,0.757
401,0.757
402,0.758
403,0.759
404,0.759
405,0.759
406,0.759
407,0.761
408,0.761
409,0.761
410,0.761
411,0.762
412,0.762
413,0.762
414,0.763
415,0.763
416,0.764
417,0.764
418,0.764
419,0.765
420,0.765
421,0.766
422,0.766
423,0.767
424,0.767
425,0.767
426,0.767
427,0.767
428,0.767
429,0.767
430,0.767
431,0.768
432,0.768
433,0.768
434,0.768
435,0.768
436,0.769
437,0.769
438,0.769
439,0.77
440,0.77
441,0.77
442,0.771
443,0.771
444,0.772
445,0.772
446,0.773
447,0.773
448,0.773
449,0.774
450,0.774
451,0.774
452,0.774
453,0.774
454,0.775
455,0.775
456,0.775
457,0.775
458,0.775
459,0.775
460,0.775
461,0.776
462,0.776
463,0.777
464,0.777
465,0.777
466,0.777
467,0.778
468,0.778
469,0.778
470,0.779
471,0.779
472,0.78
473,0.78
474,0.78
475,0.78
476,0.781
477,0.781
478,0.782
479,0.782
480,0.782
481,0.782
482,0.782
483,0.782
484,0.782
485,0.783
486,0.783
487,0.783
488,0.783
489,0.783
490,0.783
491,0.784
492,0.784
493,0.784
494,0.785
495,0.785
496,0.785
497,0.786
498,0.786
499,0.786
500,0.787
501,0.787
502,0.787
503,0.787
504,0.788
505,0.788
506,0.788
507,0.788
508,0.789
509,0.79
510,0.79
511,0.791
512,0.791
513,0.791
514,0.791
515,0.792
516,0.792
517,0.792
518,0.793
519,0.794
520,0.794
521,0.794
522,0.795
523,0.795
524,0.795
525,0.795
526,0.795
527,0.796
528,0.796
529,0.796
530,0.797
531,0.797
532,0.798
533,0.798
534,0.798
535,0.798
536,0.799
537,0.799
538,0.8
539,0.8
540,0.802
541,0.802
542,0.802
543,0.802
544,0.802
545,0.803
546,0.803
547,0.803
548,0.803
549,0.803
550,0.804
551,0.804
552,0.804
553,0.804
554,0.805
555,0.805
556,0.805
557,0.805
558,0.805
559,0.805
560,0.805
561,0.805
562,0.806
563,0.806
564,0.806
565,0.806
566,0.806
567,0.806
568,0.806
569,0.807
570,0.807
571,0.807
572,0.807
573,0.808
574,0.808
575,0.808
576,0.808
577,0.809
578,0.809
579,0.809
580,0.809
581,0.809
582,0.81
583,0.81
584,0.811
585,0.811
586,0.812
587,0.812
588,0.812
589,0.812
590,0.812
